{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 19:15:05.570229', 'mgs': 0, 'depth': 0.851, 'time': 1.26, 'pitch': -0.24, 'roll': 2.72}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.34, 'datetime': '2018-10-12 19:15:05.597497', 'mgs': 0, 'depth': 0.851, 'time': 1.36, 'pitch': 0.75, 'roll': 3.24}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.57, 'datetime': '2018-10-12 19:15:05.613370', 'mgs': 0, 'depth': 0.851, 'time': 1.46, 'pitch': 1.4, 'roll': 3.72}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.43, 'datetime': '2018-10-12 19:15:05.627118', 'mgs': 0, 'depth': 0.851, 'time': 1.55, 'pitch': 1.65, 'roll': 3.59}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.13, 'datetime': '2018-10-12 19:15:05.640561', 'mgs': 0, 'depth': 0.928, 'time': 1.65, 'pitch': 1.29, 'roll': 3.08}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.57, 'datetime': '2018-10-12 19:15:05.647913', 'mgs': 0, 'depth': 0.851, 'time': 1.75, 'pitch': 0.55, 'roll': 2.84}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.63, 'datetime': '2018-10-12 19:15:05.661031', 'mgs': 0, 'depth': 0.851, 'time': 1.85, 'pitch': -0.05, 'roll': 2.9}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.82, 'datetime': '2018-10-12 19:15:05.674128', 'mgs': 0, 'depth': 0.851, 'time': 1.94, 'pitch': -0.27, 'roll': 2.77}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.16, 'datetime': '2018-10-12 19:15:05.681504', 'mgs': 0, 'depth': 0.851, 'time': 2.04, 'pitch': -0.26, 'roll': 2.52}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.48, 'datetime': '2018-10-12 19:15:05.694617', 'mgs': 0, 'depth': 0.851, 'time': 2.14, 'pitch': 0.01, 'roll': 2.02}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.68, 'datetime': '2018-10-12 19:15:05.707734', 'mgs': 0, 'depth': 0.851, 'time': 2.23, 'pitch': 0.3, 'roll': 1.43}
